Date Time,Decimal Time [mins],Time(mins),Temperature Setpoint [°C],Temperature Actual [°C],Reactor3 Transmission [%]
8/19/22 14:12,0:02:47,2.78,20,20,100
8/19/22 14:12,0:02:48,2.80,20,20,100
8/19/22 14:12,0:02:52,2.87,20,20,86
8/19/22 14:12,0:02:53,2.88,20,20,86
8/19/22 14:12,0:02:54,2.90,20,20,87
8/19/22 14:12,0:02:55,2.92,20,20,87
8/19/22 14:12,0:02:56,2.93,20,20,88
8/19/22 14:12,0:02:57,2.95,20,20,87
8/19/22 14:12,0:02:58,2.97,20,20,89
8/19/22 14:12,0:02:59,2.98,20,20,87
8/19/22 14:12,0:03:00,3.00,20,20,89
8/19/22 14:12,0:03:01,3.02,20,20,89
8/19/22 14:12,0:03:02,3.03,20,20,88
8/19/22 14:12,0:03:03,3.05,20.1,20,88
8/19/22 14:12,0:03:04,3.07,20.1,20,87
8/19/22 14:12,0:03:05,3.08,20.1,20,89
8/19/22 14:13,0:03:06,3.10,20.1,20,87
8/19/22 14:13,0:03:07,3.12,20.1,20,88
8/19/22 14:13,0:03:08,3.13,20.1,20,87
8/19/22 14:13,0:03:09,3.15,20.1,20.1,88
8/19/22 14:13,0:03:10,3.17,20.1,20.1,89
8/19/22 14:13,0:03:11,3.18,20.1,20.1,87
8/19/22 14:13,0:03:12,3.20,20.1,20.1,87
8/19/22 14:13,0:03:13,3.22,20.1,20.1,88
8/19/22 14:13,0:03:14,3.23,20.1,20.1,88
8/19/22 14:13,0:03:15,3.25,20.2,20.1,87
8/19/22 14:13,0:03:16,3.27,20.2,20.1,87
8/19/22 14:13,0:03:17,3.28,20.2,20.1,89
8/19/22 14:13,0:03:18,3.30,20.2,20.1,89
8/19/22 14:13,0:03:19,3.32,20.2,20.1,88
8/19/22 14:13,0:03:20,3.33,20.2,20.1,87
8/19/22 14:13,0:03:21,3.35,20.2,20.1,89
8/19/22 14:13,0:03:22,3.37,20.2,20.1,89
8/19/22 14:13,0:03:23,3.38,20.2,20.1,87
8/19/22 14:13,0:03:24,3.40,20.2,20.2,86
8/19/22 14:13,0:03:25,3.42,20.2,20.2,89
8/19/22 14:13,0:03:26,3.43,20.2,20.1,89
8/19/22 14:13,0:03:27,3.45,20.3,20.1,89
8/19/22 14:13,0:03:28,3.47,20.3,20.1,88
8/19/22 14:13,0:03:30,3.50,20.3,20.2,89
8/19/22 14:13,0:03:31,3.52,20.3,20.2,88
8/19/22 14:13,0:03:33,3.55,20.3,20.2,88
8/19/22 14:13,0:03:34,3.57,20.3,20.2,87
8/19/22 14:13,0:03:35,3.58,20.3,20.2,88
8/19/22 14:13,0:03:36,3.60,20.3,20.2,88
8/19/22 14:13,0:03:37,3.62,20.3,20.2,89
8/19/22 14:13,0:03:38,3.63,20.3,20.2,89
8/19/22 14:13,0:03:40,3.67,20.4,20.2,89
8/19/22 14:13,0:03:41,3.68,20.4,20.2,89
8/19/22 14:13,0:03:42,3.70,20.4,20.3,89
8/19/22 14:13,0:03:44,3.73,20.4,20.3,89
8/19/22 14:13,0:03:45,3.75,20.4,20.3,87
8/19/22 14:13,0:03:46,3.77,20.4,20.3,88
8/19/22 14:13,0:03:47,3.78,20.4,20.3,88
8/19/22 14:13,0:03:48,3.80,20.4,20.3,89
8/19/22 14:13,0:03:49,3.82,20.4,20.3,87
8/19/22 14:13,0:03:50,3.83,20.4,20.3,89
8/19/22 14:13,0:03:51,3.85,20.5,20.3,89
8/19/22 14:13,0:03:52,3.87,20.5,20.3,88
8/19/22 14:13,0:03:53,3.88,20.5,20.3,88
8/19/22 14:13,0:03:54,3.90,20.5,20.4,88
8/19/22 14:13,0:03:55,3.92,20.5,20.4,88
8/19/22 14:13,0:03:56,3.93,20.5,20.4,89
8/19/22 14:13,0:03:57,3.95,20.5,20.4,87
8/19/22 14:13,0:03:58,3.97,20.5,20.4,89
8/19/22 14:13,0:03:59,3.98,20.5,20.4,89
8/19/22 14:13,0:04:00,4.00,20.5,20.4,87
8/19/22 14:13,0:04:01,4.02,20.5,20.4,89
8/19/22 14:13,0:04:02,4.03,20.5,20.4,88
8/19/22 14:13,0:04:03,4.05,20.6,20.4,88
8/19/22 14:13,0:04:04,4.07,20.6,20.4,89
8/19/22 14:13,0:04:05,4.08,20.6,20.5,88
8/19/22 14:14,0:04:06,4.10,20.6,20.5,89
8/19/22 14:14,0:04:07,4.12,20.6,20.5,87
8/19/22 14:14,0:04:08,4.13,20.6,20.5,88
8/19/22 14:14,0:04:09,4.15,20.6,20.5,87
8/19/22 14:14,0:04:10,4.17,20.6,20.5,88
8/19/22 14:14,0:04:11,4.18,20.6,20.5,89
8/19/22 14:14,0:04:14,4.23,20.6,20.5,89
8/19/22 14:14,0:04:15,4.25,20.7,20.5,88
8/19/22 14:14,0:04:16,4.27,20.7,20.5,87
8/19/22 14:14,0:04:17,4.28,20.7,20.5,87
8/19/22 14:14,0:04:18,4.30,20.7,20.6,89
8/19/22 14:14,0:04:19,4.32,20.7,20.6,87
8/19/22 14:14,0:04:20,4.33,20.7,20.6,87
8/19/22 14:14,0:04:21,4.35,20.7,20.6,87
8/19/22 14:14,0:04:22,4.37,20.7,20.6,89
8/19/22 14:14,0:04:24,4.40,20.7,20.6,89
8/19/22 14:14,0:04:25,4.42,20.7,20.6,88
8/19/22 14:14,0:04:26,4.43,20.7,20.6,89
8/19/22 14:14,0:04:27,4.45,20.8,20.6,87
8/19/22 14:14,0:04:28,4.47,20.8,20.6,88
8/19/22 14:14,0:04:29,4.48,20.8,20.7,87
8/19/22 14:14,0:04:30,4.50,20.8,20.7,88
8/19/22 14:14,0:04:31,4.52,20.8,20.7,88
8/19/22 14:14,0:04:32,4.53,20.8,20.7,89
8/19/22 14:14,0:04:33,4.55,20.8,20.7,87
8/19/22 14:14,0:04:34,4.57,20.8,20.7,87
8/19/22 14:14,0:04:35,4.58,20.8,20.7,88
8/19/22 14:14,0:04:36,4.60,20.8,20.7,87
8/19/22 14:14,0:04:37,4.62,20.8,20.7,87
8/19/22 14:14,0:04:38,4.63,20.8,20.7,88
8/19/22 14:14,0:04:39,4.65,20.9,20.7,87
8/19/22 14:14,0:04:40,4.67,20.9,20.7,88
8/19/22 14:14,0:04:42,4.70,20.9,20.8,87
8/19/22 14:14,0:04:43,4.72,20.9,20.8,87
8/19/22 14:14,0:04:44,4.73,20.9,20.8,88
8/19/22 14:14,0:04:45,4.75,20.9,20.8,87
8/19/22 14:14,0:04:46,4.77,20.9,20.8,86
8/19/22 14:14,0:04:47,4.78,20.9,20.8,87
8/19/22 14:14,0:04:48,4.80,20.9,20.8,87
8/19/22 14:14,0:04:49,4.82,20.9,20.8,86
8/19/22 14:14,0:04:50,4.83,20.9,20.8,87
8/19/22 14:14,0:04:51,4.85,20.9,20.8,89
8/19/22 14:14,0:04:52,4.87,21,20.8,88
8/19/22 14:14,0:04:53,4.88,21,20.9,87
8/19/22 14:14,0:04:54,4.90,21,20.9,89
8/19/22 14:14,0:04:55,4.92,21,20.9,88
8/19/22 14:14,0:04:56,4.93,21,20.9,87
8/19/22 14:14,0:04:57,4.95,21,20.9,88
8/19/22 14:14,0:04:58,4.97,21,20.9,87
8/19/22 14:14,0:04:59,4.98,21,20.9,87
8/19/22 14:14,0:05:00,5.00,21,20.9,88
8/19/22 14:14,0:05:02,5.03,21,20.9,88
8/19/22 14:14,0:05:03,5.05,21.1,20.9,87
8/19/22 14:14,0:05:04,5.07,21.1,21,87
8/19/22 14:15,0:05:07,5.12,21.1,21,87
8/19/22 14:15,0:05:08,5.13,21.1,21,87
8/19/22 14:15,0:05:09,5.15,21.1,21,87
8/19/22 14:15,0:05:10,5.17,21.1,21,86
8/19/22 14:15,0:05:11,5.18,21.1,21,87
8/19/22 14:15,0:05:12,5.20,21.1,21,88
8/19/22 14:15,0:05:13,5.22,21.1,21,88
8/19/22 14:15,0:05:14,5.23,21.1,21,87
8/19/22 14:15,0:05:15,5.25,21.2,21,87
8/19/22 14:15,0:05:16,5.27,21.2,21,86
8/19/22 14:15,0:05:17,5.28,21.2,21.1,88
8/19/22 14:15,0:05:18,5.30,21.2,21.1,87
8/19/22 14:15,0:05:19,5.32,21.2,21.1,87
8/19/22 14:15,0:05:20,5.33,21.2,21.1,88
8/19/22 14:15,0:05:21,5.35,21.2,21.1,87
8/19/22 14:15,0:05:26,5.43,21.2,21.1,87
8/19/22 14:15,0:05:27,5.45,21.3,21.1,86
8/19/22 14:15,0:05:28,5.47,21.3,21.1,87
8/19/22 14:15,0:05:29,5.48,21.3,21.2,86
8/19/22 14:15,0:05:30,5.50,21.3,21.2,87
8/19/22 14:15,0:05:38,5.63,21.3,21.2,87
8/19/22 14:15,0:05:39,5.65,21.4,21.2,87
8/19/22 14:15,0:05:41,5.68,21.4,21.2,87
8/19/22 14:15,0:05:42,5.70,21.4,21.3,86
8/19/22 14:15,0:05:44,5.73,21.4,21.3,86
8/19/22 14:15,0:05:45,5.75,21.4,21.3,87
8/19/22 14:15,0:05:48,5.80,21.4,21.3,87
8/19/22 14:15,0:05:49,5.82,21.4,21.3,86
8/19/22 14:15,0:05:50,5.83,21.4,21.3,86
8/19/22 14:15,0:05:51,5.85,21.5,21.4,87
8/19/22 14:15,0:05:52,5.87,21.5,21.3,87
8/19/22 14:15,0:05:53,5.88,21.5,21.3,87
8/19/22 14:15,0:05:54,5.90,21.5,21.4,86
8/19/22 14:15,0:05:56,5.93,21.5,21.4,87
8/19/22 14:15,0:05:57,5.95,21.5,21.4,87
8/19/22 14:15,0:05:58,5.97,21.5,21.4,86
8/19/22 14:15,0:05:59,5.98,21.5,21.4,87
8/19/22 14:15,0:06:00,6.00,21.5,21.4,88
8/19/22 14:15,0:06:01,6.02,21.5,21.4,87
8/19/22 14:15,0:06:02,6.03,21.5,21.4,86
8/19/22 14:15,0:06:03,6.05,21.6,21.4,86
8/19/22 14:15,0:06:04,6.07,21.6,21.5,86
8/19/22 14:15,0:06:05,6.08,21.6,21.4,87
8/19/22 14:15,0:06:06,6.10,21.6,21.5,84
8/19/22 14:16,0:06:07,6.12,21.6,21.5,87
8/19/22 14:16,0:06:08,6.13,21.6,21.5,87
8/19/22 14:16,0:06:09,6.15,21.6,21.5,86
8/19/22 14:16,0:06:10,6.17,21.6,21.5,86
8/19/22 14:16,0:06:11,6.18,21.6,21.5,87
8/19/22 14:16,0:06:12,6.20,21.6,21.5,86
8/19/22 14:16,0:06:13,6.22,21.6,21.5,87
8/19/22 14:16,0:06:14,6.23,21.6,21.5,87
8/19/22 14:16,0:06:15,6.25,21.7,21.5,86
8/19/22 14:16,0:06:16,6.27,21.7,21.5,87
8/19/22 14:16,0:06:17,6.28,21.7,21.5,86
8/19/22 14:16,0:06:18,6.30,21.7,21.5,87
8/19/22 14:16,0:06:19,6.32,21.7,21.6,86
8/19/22 14:16,0:06:20,6.33,21.7,21.6,86
8/19/22 14:16,0:06:21,6.35,21.7,21.6,86
8/19/22 14:16,0:06:22,6.37,21.7,21.6,85
8/19/22 14:16,0:06:23,6.38,21.7,21.6,87
8/19/22 14:16,0:06:24,6.40,21.7,21.6,86
8/19/22 14:16,0:06:27,6.45,21.8,21.6,86
8/19/22 14:16,0:06:28,6.47,21.8,21.6,84
8/19/22 14:16,0:06:29,6.48,21.8,21.6,86
8/19/22 14:16,0:06:30,6.50,21.8,21.6,86
8/19/22 14:16,0:06:31,6.52,21.8,21.7,87
8/19/22 14:16,0:06:32,6.53,21.8,21.7,87
8/19/22 14:16,0:06:33,6.55,21.8,21.7,87
8/19/22 14:16,0:06:34,6.57,21.8,21.7,86
8/19/22 14:16,0:06:35,6.58,21.8,21.7,87
8/19/22 14:16,0:06:36,6.60,21.8,21.7,87
8/19/22 14:16,0:06:37,6.62,21.8,21.7,86
8/19/22 14:16,0:06:39,6.65,21.9,21.7,86
8/19/22 14:16,0:06:41,6.68,21.9,21.7,86
8/19/22 14:16,0:06:42,6.70,21.9,21.8,87
8/19/22 14:16,0:06:43,6.72,21.9,21.8,87
8/19/22 14:16,0:06:44,6.73,21.9,21.8,86
8/19/22 14:16,0:06:45,6.75,21.9,21.8,87
8/19/22 14:16,0:06:46,6.77,21.9,21.8,86
8/19/22 14:16,0:06:47,6.78,21.9,21.8,86
8/19/22 14:16,0:06:48,6.80,21.9,21.8,87
8/19/22 14:16,0:06:49,6.82,21.9,21.8,86
8/19/22 14:16,0:06:51,6.85,22,21.8,86
8/19/22 14:16,0:06:52,6.87,22,21.8,86
8/19/22 14:16,0:06:53,6.88,22,21.8,85
8/19/22 14:16,0:06:54,6.90,22,21.9,86
8/19/22 14:16,0:06:56,6.93,22,21.9,86
8/19/22 14:16,0:06:57,6.95,22,21.9,87
8/19/22 14:16,0:06:58,6.97,22,21.9,86
8/19/22 14:16,0:06:59,6.98,22,21.9,86
8/19/22 14:16,0:07:00,7.00,22,21.9,87
8/19/22 14:16,0:07:01,7.02,22,21.9,87
8/19/22 14:16,0:07:02,7.03,22,21.9,86
8/19/22 14:16,0:07:03,7.05,22.1,21.9,84
8/19/22 14:16,0:07:04,7.07,22.1,21.9,86
8/19/22 14:16,0:07:05,7.08,22.1,21.9,86
8/19/22 14:17,0:07:06,7.10,22.1,22,86
8/19/22 14:17,0:07:08,7.13,22.1,22,86
8/19/22 14:17,0:07:09,7.15,22.1,22,87
8/19/22 14:17,0:07:11,7.18,22.1,22,86
8/19/22 14:17,0:07:14,7.23,22.1,22,86
8/19/22 14:17,0:07:15,7.25,22.2,22,87
8/19/22 14:17,0:07:16,7.27,22.2,22,87
8/19/22 14:17,0:07:17,7.28,22.2,22,85
8/19/22 14:17,0:07:18,7.30,22.2,22.1,86
8/19/22 14:17,0:07:21,7.35,22.2,22.1,86
8/19/22 14:17,0:07:22,7.37,22.2,22.1,85
8/19/22 14:17,0:07:23,7.38,22.2,22.1,86
8/19/22 14:17,0:07:26,7.43,22.2,22.1,86
8/19/22 14:17,0:07:27,7.45,22.3,22.1,85
8/19/22 14:17,0:07:28,7.47,22.3,22.1,86
8/19/22 14:17,0:07:29,7.48,22.3,22.1,86
8/19/22 14:17,0:07:30,7.50,22.3,22.2,86
8/19/22 14:17,0:07:32,7.53,22.3,22.2,86
8/19/22 14:17,0:07:33,7.55,22.3,22.2,84
8/19/22 14:17,0:07:34,7.57,22.3,22.2,86
8/19/22 14:17,0:07:35,7.58,22.3,22.2,84
8/19/22 14:17,0:07:36,7.60,22.3,22.2,86
8/19/22 14:17,0:07:37,7.62,22.3,22.2,87
8/19/22 14:17,0:07:38,7.63,22.3,22.2,85
8/19/22 14:17,0:07:39,7.65,22.4,22.2,85
8/19/22 14:17,0:07:40,7.67,22.4,22.2,86
8/19/22 14:17,0:07:41,7.68,22.4,22.2,86
8/19/22 14:17,0:07:42,7.70,22.4,22.3,84
8/19/22 14:17,0:07:43,7.72,22.4,22.3,86
8/19/22 14:17,0:07:46,7.77,22.4,22.3,86
8/19/22 14:17,0:07:47,7.78,22.4,22.3,85
8/19/22 14:17,0:07:48,7.80,22.4,22.3,87
8/19/22 14:17,0:07:49,7.82,22.4,22.3,86
8/19/22 14:17,0:07:51,7.85,22.5,22.3,86
8/19/22 14:17,0:07:52,7.87,22.5,22.4,86
8/19/22 14:17,0:07:53,7.88,22.5,22.4,85
8/19/22 14:17,0:07:54,7.90,22.5,22.4,86
8/19/22 14:17,0:07:57,7.95,22.5,22.4,86
8/19/22 14:17,0:07:58,7.97,22.5,22.5,85
8/19/22 14:17,0:07:59,7.98,22.5,22.4,85
8/19/22 14:17,0:08:00,8.00,22.5,22.4,86
8/19/22 14:17,0:08:01,8.02,22.5,22.4,85
8/19/22 14:17,0:08:02,8.03,22.5,22.4,86
8/19/22 14:17,0:08:03,8.05,22.6,22.4,86
8/19/22 14:17,0:08:04,8.07,22.6,22.5,84
8/19/22 14:17,0:08:05,8.08,22.6,22.5,86
8/19/22 14:18,0:08:06,8.10,22.6,22.5,85
8/19/22 14:18,0:08:07,8.12,22.6,22.5,86
8/19/22 14:18,0:08:08,8.13,22.6,22.5,85
8/19/22 14:18,0:08:09,8.15,22.6,22.6,86
8/19/22 14:18,0:08:10,8.17,22.6,22.6,86
8/19/22 14:18,0:08:11,8.18,22.6,22.6,85
8/19/22 14:18,0:08:12,8.20,22.6,22.5,86
8/19/22 14:18,0:08:13,8.22,22.6,22.5,86
8/19/22 14:18,0:08:14,8.23,22.6,22.5,85
8/19/22 14:18,0:08:15,8.25,22.7,22.6,86
8/19/22 14:18,0:08:17,8.28,22.7,22.6,86
8/19/22 14:18,0:08:18,8.30,22.7,22.6,85
8/19/22 14:18,0:08:19,8.32,22.7,22.6,86
8/19/22 14:18,0:08:20,8.33,22.7,22.7,86
8/19/22 14:18,0:08:22,8.37,22.7,22.7,84
8/19/22 14:18,0:08:23,8.38,22.7,22.7,86
8/19/22 14:18,0:08:24,8.40,22.7,22.7,86
8/19/22 14:18,0:08:25,8.42,22.7,22.7,85
8/19/22 14:18,0:08:26,8.43,22.7,22.6,85
8/19/22 14:18,0:08:27,8.45,22.8,22.7,86
8/19/22 14:18,0:08:29,8.48,22.8,22.7,86
8/19/22 14:18,0:08:30,8.50,22.8,22.7,85
8/19/22 14:18,0:08:31,8.52,22.8,22.7,86
8/19/22 14:18,0:08:32,8.53,22.8,22.7,86
8/19/22 14:18,0:08:33,8.55,22.8,22.8,84
8/19/22 14:18,0:08:34,8.57,22.8,22.8,86
8/19/22 14:18,0:08:35,8.58,22.8,22.8,86
8/19/22 14:18,0:08:36,8.60,22.8,22.7,84
8/19/22 14:18,0:08:37,8.62,22.8,22.8,85
8/19/22 14:18,0:08:38,8.63,22.8,22.8,85
8/19/22 14:18,0:08:39,8.65,22.9,22.8,84
8/19/22 14:18,0:08:40,8.67,22.9,22.8,86
8/19/22 14:18,0:08:43,8.72,22.9,22.8,86
8/19/22 14:18,0:08:44,8.73,22.9,22.8,85
8/19/22 14:18,0:08:45,8.75,22.9,22.9,86
8/19/22 14:18,0:08:46,8.77,22.9,22.9,85
8/19/22 14:18,0:08:47,8.78,22.9,22.9,85
8/19/22 14:18,0:08:48,8.80,22.9,22.9,86
8/19/22 14:18,0:08:49,8.82,22.9,22.9,86
8/19/22 14:18,0:08:50,8.83,22.9,22.9,85
8/19/22 14:18,0:08:51,8.85,23,22.9,84
8/19/22 14:18,0:08:52,8.87,23,22.9,86
8/19/22 14:18,0:08:53,8.88,23,22.9,84
8/19/22 14:18,0:08:54,8.90,23,22.9,86
8/19/22 14:18,0:08:55,8.92,23,22.9,85
8/19/22 14:18,0:08:56,8.93,23,23,85
8/19/22 14:18,0:08:57,8.95,23,23,84
8/19/22 14:18,0:08:58,8.97,23,23,86
8/19/22 14:18,0:08:59,8.98,23,23,85
8/19/22 14:18,0:09:00,9.00,23,23,84
8/19/22 14:18,0:09:02,9.03,23,23,84
8/19/22 14:18,0:09:03,9.05,23.1,23,86
8/19/22 14:18,0:09:04,9.07,23.1,23,84
8/19/22 14:18,0:09:05,9.08,23.1,23,85
8/19/22 14:19,0:09:06,9.10,23.1,23,84
8/19/22 14:19,0:09:07,9.12,23.1,23.1,84
8/19/22 14:19,0:09:08,9.13,23.1,23.1,86
8/19/22 14:19,0:09:09,9.15,23.1,23.1,86
8/19/22 14:19,0:09:10,9.17,23.1,23.1,85
8/19/22 14:19,0:09:11,9.18,23.1,23.1,86
8/19/22 14:19,0:09:14,9.23,23.1,23.1,86
8/19/22 14:19,0:09:15,9.25,23.2,23.1,85
8/19/22 14:19,0:09:16,9.27,23.2,23.1,85
8/19/22 14:19,0:09:17,9.28,23.2,23.1,84
8/19/22 14:19,0:09:18,9.30,23.2,23.1,86
8/19/22 14:19,0:09:19,9.32,23.2,23.1,84
8/19/22 14:19,0:09:20,9.33,23.2,23.1,86
8/19/22 14:19,0:09:21,9.35,23.2,23.2,84
8/19/22 14:19,0:09:22,9.37,23.2,23.2,85
8/19/22 14:19,0:09:23,9.38,23.2,23.2,85
8/19/22 14:19,0:09:24,9.40,23.2,23.2,84
8/19/22 14:19,0:09:25,9.42,23.2,23.2,84
8/19/22 14:19,0:09:26,9.43,23.3,23.2,86
8/19/22 14:19,0:09:27,9.45,23.3,23.2,84
8/19/22 14:19,0:09:28,9.47,23.3,23.2,85
8/19/22 14:19,0:09:29,9.48,23.3,23.2,85
8/19/22 14:19,0:09:30,9.50,23.3,23.2,84
8/19/22 14:19,0:09:31,9.52,23.3,23.2,84
8/19/22 14:19,0:09:32,9.53,23.3,23.3,85
8/19/22 14:19,0:09:33,9.55,23.3,23.3,86
8/19/22 14:19,0:09:34,9.57,23.3,23.3,84
8/19/22 14:19,0:09:36,9.60,23.3,23.3,85
8/19/22 14:19,0:09:39,9.65,23.4,23.3,85
8/19/22 14:19,0:09:42,9.70,23.4,23.3,85
8/19/22 14:19,0:09:43,9.72,23.4,23.3,86
8/19/22 14:19,0:09:44,9.73,23.4,23.3,84
8/19/22 14:19,0:09:45,9.75,23.4,23.3,85
8/19/22 14:19,0:09:46,9.77,23.4,23.4,84
8/19/22 14:19,0:09:47,9.78,23.4,23.4,84
8/19/22 14:19,0:09:48,9.80,23.4,23.4,85
8/19/22 14:19,0:09:49,9.82,23.4,23.4,86
8/19/22 14:19,0:09:50,9.83,23.4,23.4,84
8/19/22 14:19,0:09:51,9.85,23.5,23.4,84
8/19/22 14:19,0:09:52,9.87,23.5,23.4,84
8/19/22 14:19,0:09:53,9.88,23.5,23.4,85
8/19/22 14:19,0:09:54,9.90,23.5,23.4,84
8/19/22 14:19,0:09:55,9.92,23.5,23.4,85
8/19/22 14:19,0:09:56,9.93,23.5,23.4,85
8/19/22 14:19,0:09:57,9.95,23.5,23.5,85
8/19/22 14:19,0:09:59,9.98,23.5,23.5,85
8/19/22 14:19,0:10:00,10.00,23.5,23.5,84
8/19/22 14:19,0:10:01,10.02,23.5,23.5,86
8/19/22 14:19,0:10:02,10.03,23.5,23.5,84
8/19/22 14:19,0:10:03,10.05,23.6,23.5,84
8/19/22 14:20,0:10:07,10.12,23.6,23.5,84
8/19/22 14:20,0:10:08,10.13,23.6,23.6,84
8/19/22 14:20,0:10:09,10.15,23.6,23.6,85
8/19/22 14:20,0:10:10,10.17,23.6,23.6,84
8/19/22 14:20,0:10:14,10.23,23.6,23.6,84
8/19/22 14:20,0:10:15,10.25,23.7,23.6,85
8/19/22 14:20,0:10:16,10.27,23.7,23.6,84
8/19/22 14:20,0:10:21,10.35,23.7,23.6,84
8/19/22 14:20,0:10:22,10.37,23.7,23.6,85
8/19/22 14:20,0:10:23,10.38,23.7,23.6,83
8/19/22 14:20,0:10:24,10.40,23.7,23.6,84
8/19/22 14:20,0:10:25,10.42,23.7,23.7,84
8/19/22 14:20,0:10:26,10.43,23.7,23.7,85
8/19/22 14:20,0:10:27,10.45,23.8,23.7,84
8/19/22 14:20,0:10:28,10.47,23.8,23.7,85
8/19/22 14:20,0:10:29,10.48,23.8,23.7,85
8/19/22 14:20,0:10:30,10.50,23.8,23.7,84
8/19/22 14:20,0:10:32,10.53,23.8,23.7,84
8/19/22 14:20,0:10:33,10.55,23.8,23.7,83
8/19/22 14:20,0:10:34,10.57,23.8,23.8,85
8/19/22 14:20,0:10:35,10.58,23.8,23.8,84
8/19/22 14:20,0:10:36,10.60,23.8,23.8,84
8/19/22 14:20,0:10:37,10.62,23.8,23.8,85
8/19/22 14:20,0:10:38,10.63,23.9,23.8,84
8/19/22 14:20,0:10:44,10.73,23.9,23.8,84
8/19/22 14:20,0:10:45,10.75,23.9,23.8,83
8/19/22 14:20,0:10:46,10.77,23.9,23.8,85
8/19/22 14:20,0:10:47,10.78,23.9,23.8,84
8/19/22 14:20,0:10:48,10.80,23.9,23.9,85
8/19/22 14:20,0:10:49,10.82,23.9,23.9,84
8/19/22 14:20,0:10:50,10.83,23.9,23.9,84
8/19/22 14:20,0:10:51,10.85,24,23.9,85
8/19/22 14:20,0:10:53,10.88,24,23.9,85
8/19/22 14:20,0:10:54,10.90,24,23.9,83
8/19/22 14:20,0:10:55,10.92,24,23.9,84
8/19/22 14:20,0:10:56,10.93,24,23.9,83
8/19/22 14:20,0:10:57,10.95,24,23.9,83
8/19/22 14:20,0:10:58,10.97,24,23.9,84
8/19/22 14:20,0:10:59,10.98,24,23.9,85
8/19/22 14:20,0:11:00,11.00,24,23.9,85
8/19/22 14:20,0:11:01,11.02,24,23.9,84
8/19/22 14:20,0:11:03,11.05,24.1,23.9,84
8/19/22 14:20,0:11:04,11.07,24.1,23.9,84
8/19/22 14:20,0:11:05,11.08,24.1,24,84
8/19/22 14:21,0:11:09,11.15,24.1,24,84
8/19/22 14:21,0:11:10,11.17,24.1,24,85
8/19/22 14:21,0:11:11,11.18,24.1,24,83
8/19/22 14:21,0:11:12,11.20,24.1,24,84
8/19/22 14:21,0:11:13,11.22,24.1,24,85
8/19/22 14:21,0:11:14,11.23,24.1,24,84
8/19/22 14:21,0:11:15,11.25,24.2,24,84
8/19/22 14:21,0:11:16,11.27,24.2,24,85
8/19/22 14:21,0:11:17,11.28,24.2,24,84
8/19/22 14:21,0:11:18,11.30,24.2,24,84
8/19/22 14:21,0:11:19,11.32,24.2,24.1,84
8/19/22 14:21,0:11:22,11.37,24.2,24.1,84
8/19/22 14:21,0:11:23,11.38,24.2,24.1,83
8/19/22 14:21,0:11:24,11.40,24.2,24.1,84
8/19/22 14:21,0:11:27,11.45,24.3,24.1,84
8/19/22 14:21,0:11:28,11.47,24.3,24.1,84
8/19/22 14:21,0:11:29,11.48,24.3,24.1,84
8/19/22 14:21,0:11:30,11.50,24.3,24.1,85
8/19/22 14:21,0:11:31,11.52,24.3,24.2,84
8/19/22 14:21,0:11:32,11.53,24.3,24.2,84
8/19/22 14:21,0:11:33,11.55,24.3,24.2,83
8/19/22 14:21,0:11:34,11.57,24.3,24.2,84
8/19/22 14:21,0:11:35,11.58,24.3,24.2,83
8/19/22 14:21,0:11:36,11.60,24.3,24.2,84
8/19/22 14:21,0:11:37,11.62,24.3,24.2,84
8/19/22 14:21,0:11:38,11.63,24.3,24.2,85
8/19/22 14:21,0:11:39,11.65,24.4,24.2,84
8/19/22 14:21,0:11:40,11.67,24.4,24.2,83
8/19/22 14:21,0:11:41,11.68,24.4,24.3,83
8/19/22 14:21,0:11:42,11.70,24.4,24.3,84
8/19/22 14:21,0:11:44,11.73,24.4,24.3,84
8/19/22 14:21,0:11:45,11.75,24.4,24.3,84
8/19/22 14:21,0:11:46,11.77,24.4,24.3,84
8/19/22 14:21,0:11:47,11.78,24.4,24.3,83
8/19/22 14:21,0:11:48,11.80,24.4,24.3,84
8/19/22 14:21,0:11:49,11.82,24.4,24.3,85
8/19/22 14:21,0:11:50,11.83,24.5,24.3,84
8/19/22 14:21,0:11:53,11.88,24.5,24.3,84
8/19/22 14:21,0:11:54,11.90,24.5,24.4,84
8/19/22 14:21,0:11:57,11.95,24.5,24.4,84
8/19/22 14:21,0:11:59,11.98,24.5,24.4,84
8/19/22 14:21,0:12:01,12.02,24.5,24.4,84
8/19/22 14:21,0:12:02,12.03,24.5,24.4,82
8/19/22 14:21,0:12:03,12.05,24.6,24.4,84
8/19/22 14:21,0:12:04,12.07,24.6,24.4,82
8/19/22 14:21,0:12:05,12.08,24.6,24.4,84
8/19/22 14:21,0:12:06,12.10,24.6,24.5,84
8/19/22 14:22,0:12:07,12.12,24.6,24.5,83
8/19/22 14:22,0:12:09,12.15,24.6,24.5,83
8/19/22 14:22,0:12:10,12.17,24.6,24.5,84
8/19/22 14:22,0:12:11,12.18,24.6,24.5,83
8/19/22 14:22,0:12:12,12.20,24.6,24.5,84
8/19/22 14:22,0:12:13,12.22,24.6,24.5,84
8/19/22 14:22,0:12:14,12.23,24.6,24.5,83
8/19/22 14:22,0:12:15,12.25,24.7,24.5,84
